,record_id,month,day,year,plot_id,species_id,sex,hindfoot_length,weight
13078,13079,7,25,1987,22,DM,F,,42.0
13079,13080,7,25,1987,12,DM,F,,39.0
13082,13083,7,25,1987,20,DM,M,,41.0
13084,13085,7,25,1987,12,DM,M,,44.0
13087,13088,7,25,1987,14,DM,F,,44.0
13088,13089,7,25,1987,12,DM,M,,30.0
13094,13095,7,25,1987,24,DM,F,,37.0
13101,13102,7,25,1987,24,DM,F,,39.0
13105,13106,7,26,1987,1,DM,M,,45.0
13111,13112,7,26,1987,2,DM,,,
13120,13121,7,26,1987,13,DM,F,,38.0
13125,13126,7,26,1987,4,DM,F,,41.0
13127,13128,7,26,1987,11,DM,M,,35.0
13130,13131,7,26,1987,5,DM,F,,15.0
13132,13133,7,26,1987,9,DM,F,,39.0
13136,13137,7,26,1987,4,DM,M,,51.0
13137,13138,7,26,1987,11,DM,M,,45.0
13138,13139,7,26,1987,9,DM,M,,49.0
13142,13143,7,26,1987,4,DM,F,,32.0
13144,13145,7,26,1987,2,DM,F,,40.0
13148,13149,7,26,1987,13,DM,M,,50.0
13157,13158,7,26,1987,9,DM,F,,20.0
13159,13160,7,26,1987,9,DM,M,,46.0
13160,13161,7,26,1987,8,DM,F,,48.0
13161,13162,7,26,1987,1,DM,M,,35.0
13165,13166,7,26,1987,1,DM,M,,46.0
13166,13167,7,26,1987,2,DM,F,,32.0
13171,13172,7,26,1987,8,DM,M,,47.0
13173,13174,7,26,1987,4,DM,M,,38.0
13177,13178,7,26,1987,1,DM,M,,55.0
13187,13188,7,26,1987,11,DM,F,,43.0
13189,13190,7,26,1987,1,DM,M,,46.0
13190,13191,7,26,1987,8,DM,M,,48.0
13192,13193,8,25,1987,20,DM,F,34.0,34.0
13198,13199,8,25,1987,14,DM,F,37.0,49.0
13201,13202,8,25,1987,22,DM,M,37.0,38.0
13202,13203,8,25,1987,22,DM,M,36.0,46.0
13203,13204,8,25,1987,18,DM,M,37.0,47.0
13206,13207,8,25,1987,14,DM,M,35.0,38.0
13208,13209,8,25,1987,18,DM,M,34.0,
13212,13213,8,25,1987,20,DM,F,33.0,25.0
13214,13215,8,25,1987,24,DM,F,36.0,30.0
13215,13216,8,25,1987,24,DM,M,35.0,42.0
13220,13221,8,25,1987,18,DM,M,36.0,34.0
13221,13222,8,25,1987,18,DM,F,35.0,48.0
13222,13223,8,25,1987,20,DM,F,35.0,44.0
13223,13224,8,25,1987,20,DM,M,36.0,40.0
13230,13231,8,25,1987,14,DM,M,36.0,44.0
13236,13237,8,25,1987,18,DM,M,37.0,44.0
13242,13243,8,25,1987,14,DM,M,35.0,40.0
13243,13244,8,25,1987,24,DM,F,36.0,47.0
13247,13248,8,25,1987,20,DM,M,37.0,48.0
13248,13249,8,25,1987,12,DM,M,37.0,43.0
13251,13252,8,25,1987,20,DM,M,35.0,42.0
13252,13253,8,25,1987,12,DM,F,36.0,40.0
13256,13257,8,26,1987,5,DM,F,37.0,45.0
13266,13267,8,26,1987,2,DM,F,37.0,44.0
13280,13281,8,26,1987,4,DM,M,37.0,51.0
13282,13283,8,26,1987,9,DM,M,35.0,45.0
13283,13284,8,26,1987,1,DM,M,36.0,45.0
13284,13285,8,26,1987,11,DM,M,37.0,38.0
13288,13289,8,26,1987,13,DM,F,36.0,41.0
13293,13294,8,26,1987,4,DM,M,33.0,29.0
13294,13295,8,26,1987,1,DM,M,36.0,46.0
13295,13296,8,26,1987,4,DM,F,32.0,35.0
13300,13301,8,26,1987,1,DM,M,35.0,38.0
13302,13303,8,26,1987,11,DM,F,36.0,45.0
13304,13305,8,26,1987,1,DM,F,37.0,54.0
13307,13308,8,26,1987,13,DM,M,36.0,46.0
13311,13312,8,26,1987,9,DM,F,35.0,30.0
13313,13314,8,26,1987,8,DM,M,37.0,45.0
13317,13318,8,26,1987,11,DM,M,36.0,44.0
13318,13319,8,26,1987,4,DM,M,36.0,42.0
13321,13322,8,26,1987,5,DM,F,37.0,44.0
13323,13324,8,26,1987,1,DM,M,38.0,52.0
13328,13329,8,26,1987,9,DM,M,35.0,44.0
13339,13340,8,26,1987,4,DM,F,34.0,27.0
13347,13348,9,26,1987,14,DM,M,35.0,39.0
13355,13356,9,26,1987,18,DM,M,37.0,48.0
13358,13359,9,26,1987,18,DM,F,36.0,43.0
13360,13361,9,26,1987,20,DM,F,37.0,40.0
13364,13365,9,26,1987,22,DM,M,38.0,41.0
13365,13366,9,26,1987,24,DM,F,37.0,40.0
13366,13367,9,26,1987,13,DM,F,36.0,38.0
13367,13368,9,26,1987,20,DM,F,36.0,45.0
13370,13371,9,26,1987,13,DM,M,36.0,49.0
13373,13374,9,26,1987,22,DM,F,37.0,47.0
13374,13375,9,26,1987,18,DM,F,37.0,43.0
13375,13376,9,26,1987,14,DM,F,36.0,42.0
13380,13381,9,26,1987,20,DM,M,36.0,42.0
13387,13388,9,26,1987,20,DM,M,38.0,52.0
13396,13397,9,26,1987,13,DM,F,36.0,40.0
13397,13398,9,26,1987,24,DM,M,36.0,45.0
13398,13399,9,26,1987,12,DM,F,36.0,41.0
13399,13400,9,26,1987,14,DM,M,37.0,50.0
13401,13402,9,26,1987,12,DM,M,38.0,49.0
13404,13405,9,26,1987,24,DM,F,37.0,40.0
13407,13408,9,26,1987,22,DM,M,37.0,47.0
13410,13411,9,26,1987,20,DM,M,36.0,48.0
13414,13415,9,27,1987,1,DM,F,36.0,38.0
13416,13417,9,27,1987,4,DM,F,36.0,40.0
13426,13427,9,27,1987,1,DM,M,38.0,47.0
13429,13430,9,27,1987,4,DM,M,37.0,50.0
13440,13441,9,27,1987,1,DM,M,37.0,46.0
13451,13452,9,27,1987,1,DM,M,36.0,41.0
13455,13456,9,27,1987,11,DM,M,36.0,44.0
13456,13457,9,27,1987,9,DM,M,38.0,35.0
13465,13466,9,27,1987,8,DM,M,39.0,52.0
13469,13470,9,27,1987,8,DM,M,35.0,29.0
13476,13477,9,27,1987,8,DM,F,37.0,46.0
13477,13478,9,27,1987,4,DM,M,37.0,42.0
13479,13480,9,27,1987,1,DM,M,37.0,53.0
13480,13481,9,27,1987,2,DM,M,36.0,48.0
13481,13482,9,27,1987,11,DM,F,37.0,44.0
13485,13486,10,24,1987,20,DM,F,36.0,36.0
13486,13487,10,24,1987,18,DM,M,37.0,45.0
13499,13500,10,24,1987,24,DM,F,34.0,35.0
13502,13503,10,24,1987,22,DM,F,37.0,46.0
13509,13510,10,24,1987,14,DM,F,36.0,45.0
13510,13511,10,24,1987,20,DM,F,36.0,43.0
13512,13513,10,24,1987,18,DM,F,36.0,39.0
13513,13514,10,24,1987,22,DM,M,36.0,46.0
13514,13515,10,24,1987,14,DM,M,35.0,
13521,13522,10,24,1987,22,DM,M,37.0,40.0
13525,13526,10,24,1987,18,DM,F,36.0,44.0
13527,13528,10,24,1987,18,DM,M,37.0,40.0
13528,13529,10,24,1987,14,DM,M,36.0,48.0
13534,13535,10,24,1987,12,DM,M,36.0,44.0
13541,13542,10,24,1987,24,DM,M,36.0,40.0
13552,13553,10,24,1987,18,DM,M,33.0,41.0
13553,13554,10,24,1987,24,DM,F,33.0,42.0
13562,13563,10,25,1987,4,DM,F,35.0,38.0
13569,13570,10,25,1987,1,DM,F,34.0,38.0
13573,13574,10,25,1987,9,DM,F,38.0,44.0
13577,13578,10,25,1987,1,DM,M,37.0,43.0
13584,13585,10,25,1987,4,DM,M,38.0,
13588,13589,10,25,1987,2,DM,M,37.0,45.0
13594,13595,10,25,1987,11,DM,M,37.0,41.0
13595,13596,10,25,1987,1,DM,M,37.0,45.0
13597,13598,10,25,1987,9,DM,M,37.0,43.0
13598,13599,10,25,1987,8,DM,M,36.0,37.0
13608,13609,10,25,1987,1,DM,M,37.0,44.0
13609,13610,10,25,1987,9,DM,M,36.0,42.0
13611,13612,10,25,1987,4,DM,F,37.0,44.0
13613,13614,10,25,1987,13,DM,M,36.0,45.0
13621,13622,10,25,1987,8,DM,F,36.0,45.0
13626,13627,10,25,1987,13,DM,F,36.0,38.0
13630,13631,10,25,1987,11,DM,F,36.0,37.0
13632,13633,10,25,1987,13,DM,F,35.0,39.0
13633,13634,10,25,1987,8,DM,M,36.0,47.0
13637,13638,10,25,1987,4,DM,M,36.0,42.0
13639,13640,10,25,1987,1,DM,M,32.0,53.0
13644,13645,10,25,1987,8,DM,M,36.0,38.0
13651,13652,11,21,1987,20,DM,F,37.0,38.0
13663,13664,11,21,1987,18,DM,M,35.0,46.0
13664,13665,11,21,1987,22,DM,F,37.0,41.0
13667,13668,11,21,1987,18,DM,F,36.0,41.0
13669,13670,11,21,1987,24,DM,F,36.0,35.0
13672,13673,11,21,1987,14,DM,F,37.0,43.0
13676,13677,11,21,1987,20,DM,F,36.0,41.0
13679,13680,11,21,1987,14,DM,M,36.0,38.0
13682,13683,11,21,1987,22,DM,M,37.0,40.0
13694,13695,11,21,1987,12,DM,M,36.0,43.0
13697,13698,11,21,1987,18,DM,F,36.0,42.0
13699,13700,11,21,1987,24,DM,M,37.0,40.0
13707,13708,11,21,1987,14,DM,F,37.0,44.0
13720,13721,11,21,1987,24,DM,F,37.0,42.0
13721,13722,11,21,1987,6,DM,,,
13722,13723,11,21,1987,18,DM,F,36.0,40.0
13723,13724,11,21,1987,20,DM,M,36.0,42.0
13728,13729,11,21,1987,22,DM,M,36.0,45.0
13730,13731,11,21,1987,12,DM,F,34.0,32.0
13731,13732,11,21,1987,18,DM,M,37.0,38.0
13740,13741,11,22,1987,8,DM,F,36.0,44.0
13741,13742,11,22,1987,4,DM,M,37.0,49.0
13751,13752,11,22,1987,1,DM,M,37.0,43.0
13756,13757,11,22,1987,2,DM,M,37.0,44.0
13759,13760,11,22,1987,1,DM,F,35.0,43.0
13762,13763,11,22,1987,13,DM,M,37.0,42.0
13765,13766,11,22,1987,8,DM,F,36.0,39.0
13766,13767,11,22,1987,1,DM,M,36.0,43.0
13770,13771,11,22,1987,3,DM,F,35.0,41.0
13771,13772,11,22,1987,9,DM,M,36.0,44.0
13776,13777,11,22,1987,1,DM,M,36.0,45.0
13778,13779,11,22,1987,9,DM,M,37.0,47.0
13787,13788,11,22,1987,11,DM,F,35.0,36.0
13788,13789,11,22,1987,8,DM,M,37.0,47.0
13791,13792,11,22,1987,5,DM,M,36.0,48.0
13793,13794,11,22,1987,4,DM,F,35.0,44.0
13799,13800,11,22,1987,11,DM,F,35.0,35.0
13802,13803,11,22,1987,8,DM,F,36.0,45.0
13805,13806,11,22,1987,11,DM,M,37.0,42.0
13806,13807,11,22,1987,1,DM,M,36.0,43.0
13811,13812,11,22,1987,1,DM,F,36.0,41.0
13815,13816,11,22,1987,13,DM,F,36.0,
13819,13820,11,22,1987,2,DM,M,37.0,45.0
13821,13822,11,22,1987,2,DM,M,35.0,38.0
13822,13823,11,22,1987,11,DM,M,36.0,27.0
13823,13824,11,22,1987,4,DM,M,36.0,35.0
13832,13833,11,22,1987,4,DM,M,37.0,43.0
13836,13837,11,22,1987,11,DM,F,37.0,40.0
13837,13838,11,22,1987,1,DM,M,37.0,52.0
13838,13839,11,22,1987,8,DM,M,36.0,35.0
13839,13840,11,22,1987,13,DM,F,35.0,38.0
13840,13841,1,23,1988,22,DM,M,38.0,45.0
13843,13844,1,23,1988,20,DM,F,35.0,39.0
13846,13847,1,23,1988,18,DM,F,37.0,38.0
13850,13851,1,23,1988,6,DM,M,34.0,45.0
13863,13864,1,23,1988,24,DM,F,33.0,34.0
13864,13865,1,23,1988,18,DM,M,37.0,45.0
13868,13869,1,23,1988,14,DM,M,33.0,43.0
13871,13872,1,23,1988,22,DM,M,37.0,46.0
13873,13874,1,23,1988,18,DM,F,35.0,41.0
13874,13875,1,23,1988,12,DM,M,,
13875,13876,1,23,1988,24,DM,M,37.0,42.0
13876,13877,1,23,1988,22,DM,M,37.0,46.0
13881,13882,1,23,1988,18,DM,M,36.0,40.0
13883,13884,1,23,1988,20,DM,F,36.0,43.0
13890,13891,1,23,1988,18,DM,M,36.0,38.0
13903,13904,1,23,1988,20,DM,M,36.0,43.0
13912,13913,1,23,1988,12,DM,F,36.0,35.0
13919,13920,1,24,1988,2,DM,M,36.0,38.0
13921,13922,1,24,1988,2,DM,F,37.0,41.0
13931,13932,1,24,1988,1,DM,M,34.0,43.0
13934,13935,1,24,1988,2,DM,M,34.0,47.0
13942,13943,1,24,1988,4,DM,F,36.0,38.0
13944,13945,1,24,1988,4,DM,M,37.0,50.0
13947,13948,1,24,1988,1,DM,M,35.0,41.0
13948,13949,1,24,1988,11,DM,M,36.0,45.0
13950,13951,1,24,1988,1,DM,M,36.0,44.0
13951,13952,1,24,1988,11,DM,F,34.0,39.0
13955,13956,1,24,1988,8,DM,M,34.0,47.0
13965,13966,1,24,1988,8,DM,M,38.0,50.0
13970,13971,1,24,1988,9,DM,M,37.0,43.0
13971,13972,1,24,1988,8,DM,M,37.0,38.0
13972,13973,1,24,1988,13,DM,M,37.0,45.0
13975,13976,1,24,1988,3,DM,F,36.0,40.0
13977,13978,1,24,1988,9,DM,M,36.0,44.0
13980,13981,1,24,1988,4,DM,M,36.0,44.0
13984,13985,1,24,1988,13,DM,F,36.0,40.0
13986,13987,1,24,1988,4,DM,M,37.0,43.0
13987,13988,1,24,1988,11,DM,F,36.0,35.0
13988,13989,1,24,1988,13,DM,F,35.0,39.0
13995,13996,1,24,1988,4,DM,M,33.0,36.0
13997,13998,1,24,1988,11,DM,F,36.0,43.0
14000,14001,1,24,1988,11,DM,F,36.0,35.0
14006,14007,2,21,1988,22,DM,M,36.0,44.0
14024,14025,2,21,1988,12,DM,M,36.0,33.0
14030,14031,2,21,1988,6,DM,M,36.0,48.0
14045,14046,2,21,1988,18,DM,F,36.0,40.0
14047,14048,2,21,1988,20,DM,M,36.0,45.0
14048,14049,2,21,1988,22,DM,M,36.0,48.0
14049,14050,2,21,1988,1,DM,M,36.0,44.0
14056,14057,2,21,1988,12,DM,M,36.0,44.0
14064,14065,2,21,1988,1,DM,M,36.0,41.0
14080,14081,2,21,1988,12,DM,F,36.0,34.0
14085,14086,2,21,1988,24,DM,F,36.0,39.0
14097,14098,2,22,1988,2,DM,F,36.0,40.0
14098,14099,2,22,1988,8,DM,F,36.0,42.0
14103,14104,2,22,1988,2,DM,M,36.0,45.0
14106,14107,2,22,1988,8,DM,M,36.0,40.0
14109,14110,2,22,1988,4,DM,M,36.0,40.0
14117,14118,2,22,1988,11,DM,M,36.0,44.0
14118,14119,2,22,1988,2,DM,M,36.0,38.0
14122,14123,2,22,1988,2,DM,F,36.0,42.0
14126,14127,2,22,1988,4,DM,M,37.0,50.0
14133,14134,2,22,1988,2,DM,M,37.0,48.0
14137,14138,2,22,1988,4,DM,F,36.0,42.0
14144,14145,2,22,1988,8,DM,M,37.0,55.0
14146,14147,2,22,1988,11,DM,F,36.0,35.0
14152,14153,2,22,1988,11,DM,M,37.0,44.0
14153,14154,2,22,1988,4,DM,M,36.0,40.0
14160,14161,2,22,1988,9,DM,M,37.0,45.0
14163,14164,2,22,1988,9,DM,M,37.0,46.0
14166,14167,2,22,1988,8,DM,M,37.0,50.0
14170,14171,2,22,1988,3,DM,F,36.0,39.0
14171,14172,2,22,1988,14,DM,M,36.0,44.0
14172,14173,2,22,1988,11,DM,M,36.0,42.0
14173,14174,2,22,1988,4,DM,F,36.0,43.0
14178,14179,2,22,1988,11,DM,F,35.0,34.0
14180,14181,2,22,1988,13,DM,M,36.0,48.0
14183,14184,2,22,1988,11,DM,M,35.0,33.0
14186,14187,2,22,1988,11,DM,F,36.0,42.0
14187,14188,2,22,1988,8,DM,F,36.0,48.0
14191,14192,3,20,1988,22,DM,M,37.0,47.0
14204,14205,3,20,1988,22,DM,F,36.0,45.0
14207,14208,3,20,1988,12,DM,M,37.0,37.0
14210,14211,3,20,1988,22,DM,M,38.0,50.0
14214,14215,3,20,1988,14,DM,M,39.0,56.0
14218,14219,3,20,1988,1,DM,M,36.0,44.0
14220,14221,3,20,1988,22,DM,F,36.0,48.0
14224,14225,3,20,1988,22,DM,M,36.0,48.0
14231,14232,3,20,1988,22,DM,M,37.0,44.0
14235,14236,3,20,1988,12,DM,M,37.0,45.0
14240,14241,3,20,1988,24,DM,M,37.0,48.0
14242,14243,3,20,1988,22,DM,M,37.0,44.0
14243,14244,3,20,1988,14,DM,M,37.0,45.0
14245,14246,3,20,1988,24,DM,F,37.0,43.0
14246,14247,3,20,1988,22,DM,M,37.0,37.0
14251,14252,3,20,1988,1,DM,M,36.0,46.0
14255,14256,3,20,1988,22,DM,F,36.0,45.0
14257,14258,3,21,1988,2,DM,M,36.0,43.0
14264,14265,3,21,1988,4,DM,M,38.0,50.0
14268,14269,3,21,1988,3,DM,F,37.0,39.0
14271,14272,3,21,1988,8,DM,F,37.0,46.0
14274,14275,3,21,1988,4,DM,F,36.0,43.0
14275,14276,3,21,1988,11,DM,M,37.0,42.0
14278,14279,3,21,1988,2,DM,F,37.0,42.0
14281,14282,3,21,1988,11,DM,F,36.0,39.0
14284,14285,3,21,1988,4,DM,M,37.0,50.0
14289,14290,3,21,1988,11,DM,M,37.0,45.0
14299,14300,3,21,1988,3,DM,F,37.0,42.0
14302,14303,3,21,1988,8,DM,M,37.0,41.0
14303,14304,3,21,1988,4,DM,F,36.0,50.0
14309,14310,3,21,1988,11,DM,M,36.0,48.0
14310,14311,3,21,1988,4,DM,M,37.0,42.0
14321,14322,3,21,1988,2,DM,M,38.0,48.0
14324,14325,3,21,1988,8,DM,M,37.0,51.0
14327,14328,3,21,1988,4,DM,M,37.0,44.0
14328,14329,3,21,1988,11,DM,F,35.0,38.0
14330,14331,3,21,1988,9,DM,F,37.0,44.0
14331,14332,3,21,1988,13,DM,M,38.0,47.0
14332,14333,3,21,1988,11,DM,F,36.0,47.0
14333,14334,3,21,1988,9,DM,M,38.0,45.0
14336,14337,3,21,1988,4,DM,M,36.0,45.0
14341,14342,3,21,1988,8,DM,F,36.0,45.0
14349,14350,4,17,1988,22,DM,M,37.0,48.0
14353,14354,4,17,1988,22,DM,F,33.0,24.0
14363,14364,4,17,1988,22,DM,M,37.0,39.0
14385,14386,4,18,1988,14,DM,M,37.0,44.0
14388,14389,4,18,1988,8,DM,F,35.0,50.0
14390,14391,4,18,1988,9,DM,M,37.0,46.0
14391,14392,4,18,1988,8,DM,M,37.0,44.0
14393,14394,4,18,1988,8,DM,M,37.0,47.0
14394,14395,4,18,1988,9,DM,M,35.0,27.0
14398,14399,4,18,1988,8,DM,F,36.0,44.0
14404,14405,4,19,1988,1,DM,M,37.0,43.0
14407,14408,4,19,1988,4,DM,M,37.0,53.0
14414,14415,4,19,1988,1,DM,F,37.0,42.0
14416,14417,4,19,1988,11,DM,M,37.0,46.0
14421,14422,4,19,1988,4,DM,F,36.0,41.0
14422,14423,4,19,1988,2,DM,F,37.0,44.0
14424,14425,4,19,1988,1,DM,M,36.0,43.0
14431,14432,4,19,1988,12,DM,M,37.0,45.0
14434,14435,4,19,1988,1,DM,M,38.0,44.0
14435,14436,4,19,1988,12,DM,M,37.0,49.0
14442,14443,4,19,1988,12,DM,F,37.0,43.0
14443,14444,4,19,1988,11,DM,F,37.0,40.0
14447,14448,4,19,1988,11,DM,F,37.0,45.0
14454,14455,5,14,1988,1,DM,M,37.0,45.0
14456,14457,5,14,1988,6,DM,F,36.0,44.0
14462,14463,5,14,1988,22,DM,M,35.0,47.0
14463,14464,5,14,1988,1,DM,M,36.0,46.0
14469,14470,5,14,1988,12,DM,M,36.0,45.0
14473,14474,5,14,1988,1,DM,M,37.0,43.0
14476,14477,5,14,1988,6,DM,M,37.0,32.0
14485,14486,5,15,1988,4,DM,F,37.0,42.0
14490,14491,5,15,1988,2,DM,F,37.0,48.0
14491,14492,5,15,1988,4,DM,M,37.0,50.0
14493,14494,5,15,1988,4,DM,F,35.0,32.0
14495,14496,5,15,1988,9,DM,F,34.0,43.0
14496,14497,5,15,1988,11,DM,M,32.0,26.0
14499,14500,5,15,1988,11,DM,F,35.0,39.0
14503,14504,5,15,1988,11,DM,M,39.0,47.0
14506,14507,5,15,1988,14,DM,M,37.0,45.0
14509,14510,5,15,1988,8,DM,M,35.0,44.0
14513,14514,5,15,1988,11,DM,M,36.0,25.0
14516,14517,5,15,1988,8,DM,F,37.0,44.0
14517,14518,5,15,1988,8,DM,M,37.0,50.0
14524,14525,5,15,1988,14,DM,F,37.0,55.0
14529,14530,5,15,1988,11,DM,F,37.0,42.0
14530,14531,5,15,1988,4,DM,M,36.0,45.0
14533,14534,5,15,1988,9,DM,M,37.0,47.0
14534,14535,5,15,1988,8,DM,F,37.0,50.0
14539,14540,5,15,1988,2,DM,M,36.0,48.0
14552,14553,6,11,1988,1,DM,M,37.0,47.0
14561,14562,6,11,1988,22,DM,M,37.0,46.0
14562,14563,6,11,1988,12,DM,M,37.0,45.0
14575,14576,6,11,1988,1,DM,M,37.0,45.0
14577,14578,6,11,1988,12,DM,M,36.0,48.0
14578,14579,6,11,1988,22,DM,M,40.0,42.0
14587,14588,6,12,1988,14,DM,M,40.0,52.0
14593,14594,6,12,1988,11,DM,M,39.0,43.0
14597,14598,6,12,1988,4,DM,M,37.0,49.0
14602,14603,6,12,1988,2,DM,F,38.0,41.0
14610,14611,6,12,1988,8,DM,F,37.0,45.0
14612,14613,6,12,1988,11,DM,M,37.0,34.0
14613,14614,6,12,1988,8,DM,M,38.0,43.0
14615,14616,6,12,1988,14,DM,F,36.0,49.0
14619,14620,6,12,1988,9,DM,M,37.0,51.0
14622,14623,6,12,1988,14,DM,M,36.0,45.0
14625,14626,6,12,1988,9,DM,M,37.0,50.0
14630,14631,6,12,1988,8,DM,F,37.0,54.0
14634,14635,6,12,1988,8,DM,M,38.0,30.0
14636,14637,6,12,1988,9,DM,M,37.0,48.0
14637,14638,6,12,1988,4,DM,M,37.0,46.0
14638,14639,6,12,1988,9,DM,F,37.0,56.0
14641,14642,6,12,1988,8,DM,M,39.0,49.0
14643,14644,6,12,1988,11,DM,F,37.0,38.0
14644,14645,6,12,1988,9,DM,F,37.0,41.0
14646,14647,6,12,1988,11,DM,F,37.0,52.0
14648,14649,6,12,1988,8,DM,F,36.0,46.0
14650,14651,6,12,1988,11,DM,F,36.0,28.0
14651,14652,7,14,1988,22,DM,M,38.0,45.0
14656,14657,7,14,1988,17,DM,M,36.0,32.0
14668,14669,7,14,1988,1,DM,M,35.0,45.0
14669,14670,7,14,1988,12,DM,M,37.0,44.0
14681,14682,7,14,1988,1,DM,M,37.0,42.0
14687,14688,7,14,1988,1,DM,M,37.0,46.0
14694,14695,7,15,1988,14,DM,F,37.0,45.0
14696,14697,7,15,1988,2,DM,F,37.0,42.0
14699,14700,7,15,1988,11,DM,M,36.0,37.0
14703,14704,7,15,1988,4,DM,M,32.0,50.0
14704,14705,7,15,1988,4,DM,F,37.0,37.0
14705,14706,7,15,1988,8,DM,F,39.0,48.0
14707,14708,7,15,1988,9,DM,M,38.0,52.0
14709,14710,7,15,1988,9,DM,F,37.0,41.0
14711,14712,7,15,1988,8,DM,M,36.0,43.0
14713,14714,7,15,1988,14,DM,F,33.0,20.0
14714,14715,7,15,1988,11,DM,M,36.0,44.0
14719,14720,7,15,1988,14,DM,M,35.0,45.0
14722,14723,7,15,1988,8,DM,F,35.0,43.0
14723,14724,7,15,1988,9,DM,F,36.0,42.0
14725,14726,7,15,1988,4,DM,M,35.0,45.0
14730,14731,7,15,1988,11,DM,F,36.0,45.0
14733,14734,7,15,1988,9,DM,M,37.0,46.0
14734,14735,7,15,1988,8,DM,M,37.0,47.0
14737,14738,7,15,1988,8,DM,M,37.0,39.0
14764,14765,8,9,1988,1,DM,M,37.0,40.0
14771,14772,8,9,1988,22,DM,F,36.0,48.0
14778,14779,8,9,1988,1,DM,M,40.0,42.0
14786,14787,8,9,1988,2,DM,M,37.0,41.0
14793,14794,8,10,1988,2,DM,M,35.0,24.0
14796,14797,8,10,1988,2,DM,F,32.0,40.0
14797,14798,8,10,1988,14,DM,F,36.0,27.0
14799,14800,8,10,1988,4,DM,M,28.0,50.0
14800,14801,8,10,1988,14,DM,F,36.0,46.0
14805,14806,8,10,1988,9,DM,F,36.0,47.0
14809,14810,8,10,1988,11,DM,M,39.0,40.0
14812,14813,8,10,1988,14,DM,M,36.0,44.0
14815,14816,8,10,1988,11,DM,M,38.0,45.0
14817,14818,8,10,1988,4,DM,F,37.0,43.0
14824,14825,8,10,1988,9,DM,M,37.0,51.0
14828,14829,8,10,1988,8,DM,M,36.0,42.0
14829,14830,8,10,1988,9,DM,M,35.0,45.0
14830,14831,8,10,1988,8,DM,F,37.0,49.0
14832,14833,8,10,1988,8,DM,F,35.0,41.0
14833,14834,8,10,1988,11,DM,F,36.0,49.0
14835,14836,8,10,1988,14,DM,F,37.0,49.0
14842,14843,8,10,1988,9,DM,F,36.0,41.0
14843,14844,8,10,1988,8,DM,M,37.0,48.0
14845,14846,8,10,1988,8,DM,M,38.0,39.0
14847,14848,8,10,1988,9,DM,M,36.0,31.0
14850,14851,8,10,1988,11,DM,F,36.0,31.0
14853,14854,9,11,1988,1,DM,M,36.0,39.0
14859,14860,9,11,1988,1,DM,M,37.0,44.0
14864,14865,9,11,1988,1,DM,F,37.0,45.0
14868,14869,9,11,1988,1,DM,M,37.0,45.0
14870,14871,9,11,1988,12,DM,M,37.0,51.0
14875,14876,9,11,1988,22,DM,M,37.0,47.0
14886,14887,9,12,1988,14,DM,F,36.0,45.0
14888,14889,9,12,1988,2,DM,M,37.0,35.0
14893,14894,9,12,1988,4,DM,F,36.0,39.0
14898,14899,9,12,1988,8,DM,F,38.0,48.0
14901,14902,9,12,1988,4,DM,M,37.0,53.0
14904,14905,9,12,1988,9,DM,F,37.0,42.0
14906,14907,9,12,1988,11,DM,M,37.0,46.0
14910,14911,9,12,1988,9,DM,M,37.0,47.0
14917,14918,9,12,1988,8,DM,F,37.0,48.0
14919,14920,9,12,1988,4,DM,F,36.0,38.0
14922,14923,9,12,1988,9,DM,M,37.0,43.0
14925,14926,9,12,1988,14,DM,M,37.0,47.0
14928,14929,9,12,1988,8,DM,F,37.0,60.0
14930,14931,9,12,1988,4,DM,F,36.0,44.0
14931,14932,9,12,1988,11,DM,F,37.0,47.0
14933,14934,9,12,1988,14,DM,F,36.0,53.0
14948,14949,10,8,1988,1,DM,M,35.0,39.0
14954,14955,10,8,1988,1,DM,F,37.0,42.0
14956,14957,10,8,1988,12,DM,M,37.0,51.0
14961,14962,10,8,1988,1,DM,M,36.0,49.0
14972,14973,10,8,1988,22,DM,M,37.0,49.0
14976,14977,10,9,1988,4,DM,F,36.0,37.0
14978,14979,10,9,1988,4,DM,,,
14984,14985,10,9,1988,9,DM,F,37.0,45.0
14985,14986,10,9,1988,4,DM,M,39.0,53.0
14987,14988,10,9,1988,2,DM,M,37.0,43.0
14988,14989,10,9,1988,14,DM,M,35.0,39.0
14990,14991,10,9,1988,8,DM,F,36.0,47.0
14992,14993,10,9,1988,14,DM,M,36.0,50.0
14993,14994,10,9,1988,8,DM,,,
14995,14996,10,9,1988,11,DM,M,37.0,48.0
14996,14997,10,9,1988,11,DM,F,35.0,39.0
14999,15000,10,9,1988,9,DM,M,33.0,33.0
15000,15001,10,9,1988,14,DM,M,37.0,60.0
15001,15002,10,9,1988,11,DM,F,36.0,40.0
15003,15004,10,9,1988,8,DM,M,37.0,47.0
15006,15007,10,9,1988,14,DM,F,37.0,54.0
15007,15008,10,9,1988,14,DM,F,35.0,45.0
15008,15009,10,9,1988,11,DM,M,36.0,35.0
15011,15012,10,9,1988,8,DM,F,36.0,47.0
15014,15015,10,9,1988,8,DM,M,39.0,54.0
15016,15017,10,9,1988,9,DM,M,37.0,50.0
15017,15018,10,9,1988,8,DM,F,34.0,25.0
